"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"864",-102.575754769249,29.1700427838305,190,256,109,349,67,7,67,165,30,148,32,140,46,5770,327,27,300,248,126
"865",-101.543056239373,19.8553890423578,168,193,137,857,198,5,100,532,25,206,38,162,65,2222,288,40,248,186,166
"866",-97.0466270442091,18.1987162093741,195,218,170,1178,236,15,87,649,53,310,90,141,67,1878,300,90,210,203,181
"867",-103.125405712207,21.0912222316935,197,226,160,831,222,4,113,575,16,401,34,177,63,2585,333,55,278,220,188
"868",-98.0665255954281,31.0338002477407,186,275,91,766,111,38,32,267,137,176,141,132,39,7184,349,14,335,225,101
"869",-99.8748458175183,19.7803334392011,146,167,118,819,171,8,88,469,38,229,40,162,68,1910,257,20,237,160,128
"870",-94.6635643698788,30.9056877653532,187,269,97,1252,138,77,16,358,274,288,322,133,41,6685,342,24,318,225,265
"871",-96.5219314000873,31.7243447000522,188,279,91,968,124,47,25,301,183,183,212,132,38,7301,357,16,341,226,279
"872",-102.409736094922,23.619823150126,165,203,119,334,70,4,75,175,19,115,34,187,66,3363,302,20,282,195,152
"873",-103.580534397165,20.0900864480285,181,205,149,748,167,7,95,445,23,353,42,149,62,2183,298,60,238,201,173
"874",-103.712757038738,28.4862805223143,181,250,99,260,53,7,77,151,24,119,28,148,47,5906,329,16,313,239,115
"875",-97.7610324797488,19.4782775964712,110,127,88,862,146,13,75,415,42,293,50,150,72,1515,213,5,208,120,89
"876",-98.3129684772131,25.6738348513871,233,292,158,620,111,14,52,244,79,207,94,122,44,5301,359,85,274,273,208
"877",-99.7577001226384,20.3009171413551,161,187,129,676,140,6,86,378,32,224,40,166,66,2333,283,35,248,181,130
"878",-92.8298601453395,17.536510837725,259,279,232,3438,539,123,44,1399,415,630,673,114,65,1933,349,176,173,268,270
"879",-96.7102388589312,17.9696175704705,219,242,191,2755,530,51,79,1467,173,618,214,116,63,1932,308,125,183,228,200
"880",-98.1463307097837,31.2374509372701,184,275,88,750,106,37,31,259,133,179,133,136,39,7277,351,8,343,224,99
"881",-104.237084202251,22.6831686608137,148,182,105,671,172,2,105,435,16,273,70,143,60,3031,260,25,235,180,132
"882",-104.481155776941,23.7579763282131,164,204,114,563,133,3,101,368,17,222,48,145,57,3586,285,34,251,194,146
"883",-98.6892954169128,27.7693777043831,216,288,129,598,104,23,49,222,85,170,86,137,44,6187,362,51,311,262,146
"884",-96.7346716876164,17.9924597946491,219,242,191,2755,530,51,79,1467,173,618,214,116,63,1932,308,125,183,228,200
"885",-101.624440966611,18.6816670731003,292,315,268,640,165,2,105,405,8,133,29,152,66,1714,407,178,229,295,289
"886",-102.966034645571,28.6986738219898,206,278,119,221,37,6,57,97,25,97,29,149,46,6256,354,32,322,278,138
"887",-99.523249095497,22.4747804884133,205,240,157,948,209,16,87,544,58,407,66,141,58,3371,320,77,243,230,171
"888",-103.580875520561,32.0671645605425,172,266,74,319,60,8,64,150,29,133,30,168,45,7475,350,-21,371,255,93
"889",-102.353631372494,26.825654484647,187,246,115,284,54,5,68,143,23,120,30,145,51,5153,320,36,284,237,132
"890",-94.4516308539761,31.2775106056626,187,271,93,1212,129,72,15,339,259,268,322,133,41,6912,344,20,324,225,267
"891",-98.3185121780511,29.2626551280027,208,288,120,684,93,33,33,220,120,162,127,126,40,6544,357,46,311,245,130
"892",-91.9752114193649,16.2068957359016,191,204,174,1192,228,16,79,559,60,354,75,139,74,1164,285,99,186,197,181
"893",-104.256214194262,28.7870173236076,175,246,92,347,77,5,94,222,22,188,28,156,48,6043,329,4,325,235,141
"894",-104.719591273781,24.8004597719558,156,197,105,504,125,3,105,349,15,294,32,179,62,3689,297,12,285,188,137
"895",-99.9417629614039,21.4271004174421,219,253,173,624,153,8,94,355,30,173,33,155,60,3246,344,87,257,242,175
"896",-97.685045513142,25.7533357010414,233,289,164,690,147,21,56,281,89,194,105,107,43,4919,347,101,246,271,177
"897",-101.965902265344,20.6894736675966,193,224,156,805,204,4,108,536,18,196,27,158,61,2600,319,64,255,213,189
"898",-92.7775515208713,15.2319105818159,274,286,265,2876,548,6,91,1495,21,371,96,142,79,812,363,185,178,272,266
"899",-101.593683496983,26.8387816119964,206,275,127,322,62,7,61,146,30,120,34,154,49,5836,349,39,310,266,144
"900",-102.662634167877,23.0526900991992,171,206,125,421,92,3,89,246,15,178,36,186,65,3202,308,25,283,196,158
"901",-104.859616449245,25.1903053196149,148,192,95,526,128,4,103,350,19,312,38,183,62,3868,291,-2,293,184,129
"902",-104.386110142042,27.6101228653123,178,249,99,356,81,5,93,221,20,199,28,165,50,5847,335,8,327,236,148
"903",-103.332201831394,31.6028219730794,179,277,79,288,54,8,59,130,28,112,30,176,46,7716,362,-20,382,265,99
"904",-100.022188549101,22.8724050617377,217,253,167,405,68,7,67,185,35,184,37,153,58,3545,337,76,261,251,182
"905",-103.147511757351,28.769106616257,207,283,118,225,37,7,58,101,23,101,26,154,45,6516,362,27,335,283,137
"906",-103.964641019435,25.5636847041395,195,243,135,308,76,5,92,191,17,109,26,183,59,4330,339,33,306,234,175
"907",-96.3853035943039,15.8136426129755,256,263,247,1175,279,2,105,699,14,699,36,141,82,724,335,165,170,263,249
"908",-96.7492886803424,29.0636673363371,208,283,123,1016,134,52,31,323,179,268,189,115,39,6194,346,55,291,268,137
"909",-103.890760552008,20.8183754065952,166,192,136,941,259,5,111,631,21,451,39,152,63,2189,288,50,238,186,159
"910",-104.758398312309,25.8450617820044,182,230,120,455,102,5,102,288,16,261,21,192,60,4395,331,12,319,221,164
"911",-102.791948251884,24.1235414768702,184,218,137,345,78,3,95,213,13,145,25,185,67,3206,317,42,275,212,167
"912",-101.215193013364,25.0542566694265,191,250,121,465,78,10,60,211,44,204,51,176,56,5096,348,37,311,241,135
"913",-100.585368664219,31.5342422734809,179,273,77,544,85,19,47,203,69,157,69,150,41,7564,349,-11,360,233,77
"914",-103.912277943592,29.5455288138484,178,256,91,349,64,7,76,190,25,172,28,161,47,6433,338,1,337,245,107
"915",-100.610542780524,25.5375390197667,131,162,90,510,85,13,60,239,51,182,56,134,61,2842,237,18,219,156,96
"916",-103.230763874303,23.9289608357583,176,213,128,431,118,3,104,283,11,161,28,188,65,3364,316,28,288,205,158
"917",-98.1565096663193,19.7179732979417,126,146,102,697,125,9,77,357,31,239,38,159,70,1706,236,12,224,139,103
"918",-98.5427575444275,19.4262603856534,125,143,100,810,151,8,85,443,26,272,26,166,71,1719,234,2,232,138,100
"919",-101.008404974458,17.4863937736998,264,273,255,1265,337,3,111,819,10,253,26,122,79,681,341,188,153,266,263
"920",-103.087459741945,27.5192631006469,187,247,112,316,60,4,70,166,24,142,36,139,48,5302,322,38,284,238,166
"921",-99.3924255680014,26.701709760808,228,300,142,505,100,17,57,198,60,153,65,129,42,6185,373,69,304,272,158
"922",-99.1958171231405,31.1231640106388,180,270,81,665,93,29,36,224,98,187,100,146,41,7301,350,-6,356,222,93
"923",-97.7713507043025,26.5698590095993,226,287,150,668,134,19,54,266,93,191,105,110,41,5334,348,83,265,267,196
"924",-99.3520047293596,20.6001201854132,185,211,151,427,76,6,72,203,26,152,34,167,67,2402,303,56,247,206,164
"925",-97.9692024880549,19.0789268928131,157,177,130,866,187,7,86,431,26,331,26,165,71,1846,267,36,231,171,130
"926",-103.882704304729,31.0194703224475,173,261,83,328,60,8,60,154,33,132,39,178,49,6942,349,-13,362,249,100
"927",-103.949281878761,20.4841319209149,212,236,176,896,215,7,103,568,25,442,49,163,63,2378,336,81,255,233,202
"928",-103.912197007712,19.3576553704178,212,228,190,1025,235,3,108,695,13,395,46,138,67,1483,309,105,204,221,203
"929",-98.4222004886954,18.9341530839501,185,202,165,870,170,4,94,490,21,271,21,165,74,1416,294,72,222,194,165
"930",-96.1332468484769,18.4687685153285,261,285,228,1313,272,15,93,782,52,279,77,100,56,2297,350,174,176,276,254
"931",-99.3184398774311,27.2637302447117,232,304,144,486,100,13,58,200,57,126,67,134,43,6257,378,67,311,279,163
"932",-96.5313165115888,29.597225503871,200,278,111,1041,132,61,25,316,208,252,220,128,40,6491,351,37,314,236,126
"933",-103.392724282542,22.5114131038197,152,186,110,457,119,2,94,285,14,162,58,162,62,2973,277,17,260,176,138
"934",-102.824002824753,26.4917583716931,209,272,134,214,43,3,72,112,17,93,25,156,51,5468,351,48,303,263,152
"935",-100.85040041297,26.5416504184442,210,276,132,368,85,8,70,181,35,139,39,138,46,5604,347,53,294,269,150
"936",-99.6838613811499,31.3028117268332,182,272,83,622,89,26,41,212,87,177,88,153,42,7310,353,-6,359,226,94
"937",-100.065867390374,26.9371638827178,228,304,141,430,93,10,66,182,42,145,46,136,43,6381,380,64,316,274,159
"938",-94.4217181868331,31.5136917310513,183,270,89,1208,129,71,15,337,256,262,318,133,40,7016,343,15,328,222,265
"939",-101.377747094779,24.7754766470754,199,252,136,420,83,7,70,214,33,214,44,179,59,4582,348,47,301,252,178
"940",-102.907231084607,30.5488685277987,170,252,81,385,70,10,59,170,35,147,39,162,47,6694,330,-11,341,243,97
"941",-103.250189909111,30.5238942511424,168,251,82,378,68,9,62,176,33,155,38,173,49,6605,333,-14,347,241,98
"942",-101.600811957201,23.6342140372338,165,196,125,310,47,2,61,135,20,118,41,183,69,2833,294,30,264,187,156
"943",-100.706060587295,18.2623885161156,284,311,264,970,237,2,115,650,7,222,20,142,64,1804,397,176,221,280,290
"944",-92.4632544178284,15.307245553844,237,248,224,2921,556,20,84,1444,67,920,136,133,75,921,322,146,176,239,224
"945",-100.356049658287,21.1290948358196,171,197,139,498,94,7,79,261,29,150,29,158,65,2325,291,49,242,191,139
"946",-100.320134735145,22.8791380662059,206,240,158,397,70,8,62,178,39,178,43,162,61,3351,330,67,263,240,160
"947",-100.343019043473,21.1231205696859,172,198,139,501,96,7,80,265,29,151,29,156,65,2328,291,51,240,191,139
"948",-92.870364144956,17.7661998288149,264,284,235,2467,377,76,51,1060,248,584,428,112,65,2018,352,180,172,275,275
"949",-105.036107647138,24.0340042331401,129,169,83,744,176,6,96,482,35,420,84,144,59,3372,249,7,242,162,108
"950",-100.132516353114,31.6319290887323,183,276,82,591,88,23,44,208,79,167,79,150,41,7519,353,-6,359,236,82
"951",-99.4571676463723,29.8655176941727,182,262,90,727,94,33,35,244,108,215,108,138,42,6678,335,8,327,231,90
"952",-103.470489359652,25.0963651106948,206,255,144,285,66,4,90,175,15,104,26,171,57,4420,345,49,296,245,188
"953",-96.4276962566528,29.584208939878,200,279,111,1043,130,60,24,313,206,254,221,128,40,6504,352,38,314,237,161
"954",-96.3358187448012,31.1841776107956,193,278,98,975,119,53,23,292,187,187,213,130,39,6958,356,24,332,230,278
"955",-99.8294738309305,21.2509583834318,199,227,162,579,122,9,82,295,32,183,32,161,65,2674,319,73,246,218,162
"956",-102.980734576453,28.7137197392695,201,273,116,237,38,6,59,104,26,104,30,148,46,6183,349,30,319,273,135
"957",-104.108314310145,20.8423339685716,188,211,159,858,222,5,111,578,20,402,38,159,65,2040,311,69,242,206,180
"958",-98.0023057984304,28.1549966741867,218,290,134,700,112,26,42,254,108,191,114,127,42,6068,360,59,301,265,149
"959",-92.3450938384452,14.6515585954289,279,288,268,1364,291,1,94,696,7,172,7,127,77,737,356,192,164,279,268
"960",-100.144763548963,24.4174185750978,157,185,122,490,79,15,54,198,57,177,59,159,67,2520,269,34,235,179,130
"961",-92.8811149167499,15.8207273167068,206,219,189,1942,386,7,94,1074,31,564,31,140,73,1179,296,105,191,210,189
"962",-101.692521847327,17.7530437360917,274,283,262,1008,282,1,110,610,6,524,21,125,79,828,346,189,157,281,265
"963",-104.574531724408,20.3787395439259,171,193,143,1166,303,5,103,735,29,525,70,144,65,1981,280,59,221,186,160
"964",-98.1119048886198,16.5955504022773,262,274,248,2027,473,2,111,1241,11,514,23,152,75,985,360,159,201,265,262
"965",-98.279509523074,29.120997185356,207,286,118,697,95,30,33,225,120,176,126,132,41,6548,358,39,319,245,134
"966",-100.577020505579,18.2229589650161,283,311,262,955,225,1,115,635,6,226,17,141,64,1863,396,176,220,279,290
"967",-94.3330783020602,17.9698065014395,256,279,225,2512,443,42,61,1128,168,622,418,93,58,2139,338,180,158,267,249
"968",-100.093067051411,24.1946262079602,185,221,141,420,70,11,57,181,46,164,50,162,63,3194,304,50,254,215,153
"969",-95.2690693577823,17.5513335480665,251,277,220,1774,394,28,91,1058,91,346,113,110,58,2226,351,163,188,263,247
"970",-96.2201361780203,29.9847587543738,200,282,109,1041,125,58,24,310,214,234,230,126,39,6706,355,38,317,208,125
"971",-98.2959207899595,25.2748455214934,232,290,159,631,122,18,54,259,80,198,94,126,45,5182,356,81,275,271,175
"972",-102.153489257759,25.6163813722069,211,267,143,243,46,2,67,118,18,114,31,147,51,4946,342,58,284,257,192
"973",-99.959057590827,18.3839666534832,218,241,201,1129,247,2,109,710,15,65,25,134,67,1573,328,128,200,213,230
"974",-95.6522571274122,17.1368924036621,224,245,199,2474,530,37,85,1403,129,492,189,120,65,1762,316,134,182,233,223
"975",-98.7296880503922,20.0863666811721,142,163,119,574,103,9,71,258,34,205,41,141,66,1676,246,35,211,152,120
"976",-102.027221154892,20.5781934223379,176,204,142,885,234,5,110,594,21,211,29,156,63,2375,299,53,246,193,173
"977",-101.970421457139,23.1892634395294,175,206,137,362,66,4,72,187,21,132,38,189,68,2806,308,33,275,198,167
"978",-94.0129751165152,31.9651298666285,180,269,84,1243,138,71,15,348,257,268,331,136,40,7168,343,9,334,221,264
"979",-103.395931426754,20.579076932674,197,224,162,899,240,5,112,609,21,440,34,158,62,2416,324,71,253,217,190
"980",-97.3219442940783,20.0115961228711,217,247,176,2690,452,103,53,1197,329,838,360,110,56,2877,311,118,193,242,206
"981",-103.695880990141,30.9597500660928,179,268,87,322,59,8,59,146,33,123,38,183,49,7081,357,-11,368,257,105
"982",-98.2724085531409,20.2115672881477,144,167,119,958,201,17,78,493,61,247,82,137,66,1852,248,41,207,151,131
"983",-97.3143258890836,30.4658631502571,196,281,100,868,116,44,31,284,170,186,172,127,38,6982,355,26,329,235,117
"984",-97.0342848686984,20.3693302236197,243,274,202,1380,221,41,57,587,149,562,165,97,54,2931,330,153,177,271,208
"985",-105.116922075524,23.3501683250019,150,187,106,1030,223,5,89,623,40,551,155,129,58,3195,256,35,221,180,153
"986",-103.43277156216,23.5553048975176,162,201,115,548,123,4,94,336,15,211,60,181,63,3371,299,15,284,191,146
"987",-96.1331972867394,17.3671839750095,209,231,185,2197,405,41,76,1116,138,516,170,121,66,1779,300,117,183,218,194
"988",-95.2466417942115,29.8147147744401,204,280,121,1229,142,73,20,372,237,348,263,103,37,6206,335,60,275,265,165
"989",-93.2244247553354,16.9898777021058,213,230,188,1357,226,27,69,634,94,348,126,123,68,1657,299,120,179,226,212
"990",-103.601286362412,29.2936250045213,204,289,108,292,58,7,74,156,23,144,23,169,46,7081,373,10,363,278,128
"991",-93.5995218026469,32.1312687694084,180,270,84,1252,139,70,16,346,250,271,343,131,39,7250,340,11,329,180,234
"992",-100.84417671519,30.2979735364362,186,271,90,524,81,16,45,201,62,162,63,150,43,7036,347,0,347,236,100
"993",-105.015738822129,28.3161787777188,186,265,99,303,69,2,97,197,13,177,19,166,47,6512,349,2,347,253,115
"994",-95.5149471614868,18.4090703400888,263,286,232,1571,297,27,72,775,85,244,182,95,57,2178,348,182,166,272,257
"995",-99.7301531673589,21.8535792863725,212,245,166,598,144,8,90,339,31,226,34,141,59,3252,329,93,236,236,181
"996",-97.8746840334507,29.1390374189159,207,284,119,780,110,36,34,252,139,189,145,131,41,6388,357,41,316,244,135
"997",-101.602823894505,18.9830632518629,217,237,198,1122,276,3,111,750,12,227,29,155,69,1436,332,109,223,217,220
"998",-99.3835548216118,29.2146615173598,208,285,117,631,88,30,38,221,99,182,101,131,41,6549,357,39,318,247,136
"999",-98.7176206199014,25.8210837464611,231,294,154,631,120,17,59,260,71,227,79,126,44,5523,363,80,283,290,172
"1000",-97.9288832300856,16.5366150676928,257,271,241,1880,440,4,110,1164,14,469,19,155,75,1143,356,151,205,261,257
"1001",-103.321155484105,22.6301056405583,140,173,99,473,121,3,94,293,18,173,58,158,62,2875,262,9,253,162,127
"1002",-100.749439935175,28.6784349189141,218,299,126,450,80,15,55,165,51,118,54,132,41,6749,370,49,321,260,134
"1003",-102.68920613562,25.2110528108084,209,262,146,222,52,4,80,126,16,109,26,151,54,4630,339,62,277,253,190
"1004",-98.1085213275232,23.1463194286082,231,271,179,965,201,13,85,523,49,496,64,104,50,3661,322,117,205,268,190
"1005",-98.2836906335692,17.6626012662994,206,227,184,967,217,3,105,586,14,307,17,169,71,1640,321,84,237,215,184
"1006",-101.961609541135,18.022167065706,274,286,258,996,268,1,108,610,12,528,29,129,74,1120,352,179,173,284,262
"1007",-98.6268233527715,28.5919225180452,213,289,123,623,89,23,41,216,91,174,96,140,43,6469,365,40,325,261,140
"1008",-99.2300588339774,27.1745793291464,228,300,141,506,106,14,58,210,60,132,69,134,43,6184,373,65,308,274,159
"1009",-103.95119092633,29.7584649028723,179,260,91,336,61,6,73,178,24,162,29,170,48,6604,345,-3,348,249,107
"1010",-103.10512409605,23.8745078844695,185,222,135,390,90,4,96,248,13,149,28,189,65,3488,324,35,289,216,166
"1011",-103.409183396697,30.9738071123195,180,271,86,323,59,9,58,143,33,121,37,180,48,7222,357,-13,370,259,104
"1012",-98.4153399403835,18.5076026652316,224,245,198,837,207,2,106,472,10,286,12,172,71,1849,340,101,239,237,210
"1013",-99.0686674990862,26.6287451910738,227,296,142,537,110,16,57,218,67,159,75,129,43,6015,368,69,299,270,159
"1014",-97.0296072712154,17.5672200549442,186,208,161,596,126,5,94,331,16,197,25,155,67,1770,298,70,228,196,175
"1015",-93.9500408485536,16.2026198180896,272,285,260,1337,308,1,101,781,8,161,24,121,73,966,353,188,165,272,260
"1016",-102.196361147913,19.1232184122871,279,304,253,777,179,2,112,522,8,157,21,156,66,1854,397,161,236,281,281
"1017",-102.272676233957,25.1573582200087,215,265,155,275,60,5,81,154,18,140,29,154,56,4415,344,69,275,257,199
"1018",-101.111218315411,27.7801514449347,220,311,123,437,84,10,61,182,40,140,44,145,41,7350,387,37,350,268,143
"1019",-101.679817668429,23.5715830431553,170,201,131,375,71,3,67,181,22,171,45,185,69,2833,300,33,267,193,162
"1020",-102.352443855933,26.9637807153034,191,252,118,277,53,5,64,136,23,114,29,146,50,5289,326,38,288,243,135
"1021",-99.7242267657315,17.548569796328,178,190,167,1543,353,7,102,928,31,95,39,107,70,873,258,106,152,177,182
"1022",-102.57794568276,21.4692427443778,185,220,143,631,151,7,105,407,23,276,33,188,64,3032,325,32,293,216,174
"1023",-100.912346624445,17.2530544604034,280,287,271,969,291,1,116,645,5,376,20,116,82,591,347,207,140,283,276
"1024",-103.497800492046,24.0222028155746,157,196,109,485,144,4,106,318,13,169,26,184,63,3375,298,10,288,184,140
"1025",-101.53160784628,26.0309340100485,177,229,114,361,65,7,66,185,31,165,38,141,53,4553,302,37,265,220,127
"1026",-100.006558890777,23.6757811507094,187,220,142,451,76,11,62,197,43,183,45,163,64,3176,304,53,251,215,144
"1027",-102.764341562564,28.1737401817085,188,250,112,270,45,3,58,120,21,111,36,138,47,5435,323,35,288,241,163
"1028",-103.119399652813,24.114565204681,174,209,126,395,98,2,101,257,11,156,25,186,66,3251,310,29,281,200,155
"1029",-98.274639852582,23.7801436832639,243,290,185,623,134,13,65,284,59,233,79,130,52,4195,355,108,247,285,224
"1030",-101.06323420708,28.8854822635653,214,293,124,455,90,11,62,178,41,139,46,131,41,6621,361,46,315,262,131
"1031",-101.170479992087,18.223818347229,223,240,209,1206,283,1,111,804,8,251,31,140,71,1161,327,131,196,222,227
"1032",-99.2287527529901,29.7702362755059,191,271,101,715,95,34,34,235,114,201,114,134,41,6620,343,22,321,231,101
"1033",-100.859706652761,22.9196546741661,180,212,138,428,72,6,62,195,39,191,52,166,64,2982,306,49,257,209,151
"1034",-102.774684037245,20.8276489517116,190,219,154,898,246,5,112,610,22,435,36,175,64,2547,319,49,270,214,181
"1035",-103.583144606379,21.5015976690056,160,190,124,624,159,3,105,422,15,256,48,157,62,2552,284,34,250,177,150
"1036",-98.4953019533048,21.2173535589106,245,279,196,1520,301,44,65,686,144,575,158,125,56,3391,347,127,220,274,209
"1037",-100.966119633464,19.2967491073997,187,211,162,1197,276,4,104,742,25,289,56,155,66,1893,305,73,232,194,191
"1038",-99.3284871108449,21.0130135881531,204,233,165,690,164,7,86,357,28,266,32,156,63,2753,321,77,244,224,178
"1039",-93.5948509887623,31.079462390767,184,267,92,1385,153,90,14,394,291,326,388,134,41,6775,338,17,321,105,235
"1040",-98.0711919312712,20.8475017923599,236,269,187,1543,274,46,66,714,148,606,149,120,56,3317,335,121,214,264,198
"1041",-103.123594104592,23.6922279856021,180,218,131,409,104,4,95,253,15,243,35,190,65,3469,319,29,290,212,162
"1042",-96.7340715526915,16.1292633521623,188,201,171,1020,218,2,99,592,13,333,22,142,72,1167,283,87,196,191,172
"1043",-102.420676949828,19.9612621341053,184,212,150,860,177,8,92,497,29,217,50,162,63,2416,308,52,256,204,180
"1044",-102.560998264023,32.1127172405312,173,267,74,375,66,9,56,159,36,138,36,157,43,7519,346,-18,364,257,74
"1045",-99.074214975467,18.6710488179779,240,265,215,852,179,3,103,510,16,247,24,169,69,1905,364,120,244,243,230
"1046",-102.354064260152,18.0048474745365,271,284,253,1056,261,2,108,695,13,599,26,122,73,1270,342,176,166,283,256
"1047",-104.63044592118,22.0790084326093,218,245,183,908,246,1,109,626,15,362,87,145,63,2525,326,99,227,240,221
"1048",-100.746027051727,27.4548369011259,226,306,136,427,83,14,54,171,52,119,56,145,44,6665,382,53,329,274,155
"1049",-102.762215492456,24.7096828343083,207,236,168,322,63,5,81,180,17,158,29,171,68,2711,326,78,248,231,195
"1050",-99.045479621635,27.0723895318007,227,297,141,517,105,16,55,206,66,141,74,134,43,6093,371,64,307,271,158
"1051",-95.7437694421388,31.9622573743258,188,275,92,1052,124,52,22,318,202,202,238,129,38,7055,352,19,333,226,275
"1052",-95.5689451742946,29.1170788254857,204,276,121,1327,171,71,26,421,228,398,277,107,38,6029,333,55,278,273,165
"1053",-100.227380885742,30.9808821207888,180,267,86,578,81,22,41,204,76,172,77,150,43,7040,346,-1,347,230,95
"1054",-104.1640951436,23.4309541726438,153,193,105,525,134,3,105,344,13,209,38,152,59,3470,276,21,255,183,136
"1055",-96.6910698736077,17.1368386416695,142,156,127,1040,215,8,87,566,41,139,53,138,71,1129,240,48,192,145,137
"1056",-96.044229226825,18.4064607700054,260,285,227,1409,283,18,90,825,58,292,85,98,56,2326,349,175,174,275,254
"1057",-96.3904325486581,30.7234247242005,199,283,110,990,124,53,24,303,196,196,219,122,39,6759,355,43,312,235,283
"1058",-98.4650828544337,31.8255388126726,180,273,78,737,104,35,33,259,120,180,120,137,38,7549,350,-3,353,222,78
"1059",-102.065358755619,19.3673714097843,187,206,164,1496,332,5,106,957,23,304,49,152,67,1623,297,73,224,195,185
"1060",-104.753945966192,22.3257445136474,159,188,121,1017,242,2,101,671,23,369,119,133,61,2678,262,46,216,182,164
"1061",-98.2278119578475,28.4900675041178,216,292,128,655,96,24,39,223,102,177,109,133,42,6351,365,49,316,265,145
"1062",-101.754218328302,18.1149188846305,269,282,253,936,281,1,112,587,6,317,43,139,73,1114,359,170,189,276,261
"1063",-103.204483740554,20.930837618479,177,205,140,847,219,6,108,558,22,397,42,166,62,2551,306,42,264,200,166
"1064",-95.3494174540083,18.2477531340146,260,286,226,1398,264,19,79,735,64,246,108,100,55,2358,352,173,179,274,255
"1065",-93.9897308813492,30.4469112423514,192,270,103,1414,146,95,15,405,296,363,361,128,41,6494,339,31,308,255,153
"1066",-99.3708537343266,24.0549686324656,229,279,167,855,175,16,73,361,59,329,59,140,53,4451,349,85,264,274,184
"1067",-94.504566271178,30.0267791161589,199,276,114,1368,146,84,16,392,268,369,322,115,39,6313,337,48,289,262,160
"1068",-104.014938272932,28.1983904788316,184,257,101,284,61,5,88,176,22,147,27,156,48,6063,339,14,325,245,117
"1069",-102.488781031564,31.8652660809788,175,270,74,364,67,9,56,149,37,124,37,156,42,7595,348,-18,366,260,94
"1070",-98.5183258979206,21.168799798795,248,282,198,1607,324,46,67,747,145,612,156,126,56,3406,351,128,223,276,211
"1071",-105.065451002641,23.3268273865098,167,203,122,998,224,5,89,612,36,538,148,128,58,3237,272,52,220,196,172
"1072",-101.091604205957,20.4554816368739,193,224,155,669,143,6,100,413,25,170,28,161,63,2730,315,61,254,216,191
"1073",-100.774105934582,17.3033007350748,256,265,246,1413,370,4,109,898,15,296,30,120,78,731,333,180,153,256,255
"1074",-101.583597793263,31.9817433271593,173,269,69,438,76,15,52,168,48,141,48,153,41,7767,346,-22,368,260,69
"1075",-104.655707642459,22.3433041279483,181,211,141,949,232,2,101,629,19,351,109,139,61,2783,288,63,225,205,186
"1076",-100.918595831897,18.43621780869,285,310,264,949,236,1,115,638,6,210,20,149,65,1761,401,174,227,282,290
"1077",-103.351156715582,30.7034762347059,174,260,85,351,63,9,59,159,33,138,38,176,49,6835,345,-12,357,249,102
"1078",-100.488378763981,21.5164739627974,167,194,133,547,114,8,82,279,32,227,32,163,65,2461,289,41,248,184,133
"1079",-100.176999078652,22.6257155055009,214,247,165,495,90,11,69,232,43,167,44,160,60,3402,338,73,265,244,180
"1080",-98.7194394258058,31.4203487336634,186,276,86,684,93,32,32,231,109,177,109,140,39,7338,353,2,351,227,86
"1081",-101.32745050355,19.4621049527233,163,185,136,1084,229,7,97,646,33,268,46,152,67,1850,278,52,226,170,162
"1082",-100.223899519516,28.6698840133708,216,295,124,529,78,19,48,193,64,156,66,133,41,6668,367,46,321,264,133
"1083",-101.663152456051,23.1523127530943,170,199,134,268,43,3,65,121,18,105,28,179,68,2642,298,38,260,190,165
"1084",-99.2557091947897,26.6412759912983,229,301,143,511,98,17,54,203,63,158,69,129,42,6210,373,69,304,273,159
"1085",-94.0459886865683,31.0521273406444,186,268,93,1308,138,81,15,361,276,303,354,135,41,6783,342,18,324,224,237
"1086",-102.062511696076,21.0746637995599,178,208,140,702,168,4,107,459,17,319,28,160,62,2680,304,46,258,201,172
"1087",-97.4686261044951,27.0819503846925,223,285,148,681,133,18,52,274,98,186,114,94,37,5369,334,86,248,266,191
"1088",-97.3017827339964,31.1002822870908,190,280,90,874,116,47,27,283,179,185,180,126,37,7353,355,15,340,230,108
"1089",-96.9945186442089,30.660133310464,196,280,102,916,123,47,29,295,187,187,191,123,38,6914,352,29,323,233,280
"1090",-99.3088941382416,21.6767259647577,237,274,186,1522,387,24,90,838,82,565,89,128,54,3573,346,112,234,266,201
"1091",-95.7953548149414,30.6466307626386,195,279,103,1110,131,65,20,324,238,238,254,124,38,6827,351,32,319,233,279
"1092",-102.865089632028,23.0057669202226,159,194,115,437,105,5,93,264,19,167,40,177,63,3132,293,16,277,184,147
"1093",-98.7821835611399,24.3948710412112,228,280,162,654,118,15,61,251,66,218,80,137,49,4643,356,79,277,275,175
"1094",-103.502010414266,29.3697740048664,203,286,107,299,58,7,74,156,24,146,24,168,46,7036,370,9,361,276,127
"1095",-96.963825906574,30.6629990555286,196,280,102,916,123,47,29,295,187,187,191,123,38,6914,352,29,323,233,280
"1096",-96.6532554779213,15.8862032411395,243,252,230,1443,312,3,99,848,16,406,43,147,79,936,331,146,185,251,231
"1097",-101.500221813746,23.1308628017597,171,200,133,256,42,2,62,111,17,110,27,176,67,2712,299,39,260,199,165
"1098",-100.512798065701,21.599640464383,178,205,142,447,91,8,80,219,27,197,27,169,66,2526,302,46,256,201,142
