"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"1118",-99.6317837618718,28.7083922280814,215,292,125,548,79,23,44,193,76,152,77,134,42,6509,365,46,319,255,135
"1119",-99.6092693406118,24.2316322723264,209,256,152,806,179,14,76,380,57,331,57,145,55,4119,329,69,260,251,155
"1120",-97.8589827484878,28.4388311289392,214,286,130,741,112,29,38,253,117,208,125,126,41,6087,356,55,301,261,145
"1121",-98.2304978979247,29.261887409033,206,285,117,710,95,34,32,227,130,170,134,127,40,6533,355,42,313,243,133
"1122",-96.9818157180406,29.3658287059807,203,282,116,949,120,55,24,303,181,240,190,121,39,6443,353,44,309,238,130
"1123",-99.3194369296737,23.863841714243,206,248,153,659,142,12,74,304,50,258,53,141,56,3830,320,71,249,243,166
"1124",-99.7238861968585,26.9285623988477,232,306,145,493,117,11,69,212,48,145,55,134,42,6290,382,69,313,278,162
"1125",-98.9485638131698,30.1486074753723,183,263,94,771,103,35,35,253,120,213,120,136,42,6596,337,14,323,221,94
"1126",-100.006107268525,29.5947649840734,194,276,99,655,81,26,40,229,87,206,87,142,42,6885,349,12,337,245,99
"1127",-97.0991079318298,29.2766251457582,204,282,116,938,114,52,26,305,173,251,177,124,40,6407,353,43,310,240,131
"1128",-98.708888964223,25.7861270238397,229,291,153,643,124,18,60,267,74,228,81,126,44,5431,360,79,281,269,170
"1129",-99.7804178758136,27.9044913907897,223,301,135,511,94,18,53,207,64,143,66,136,42,6467,376,59,317,270,153
"1130",-97.8723341022928,25.2967101685683,234,290,162,688,132,18,51,273,87,208,107,118,45,5083,352,90,262,272,176
"1131",-99.4915707667785,27.350084092059,236,310,148,458,92,12,56,183,53,121,63,133,42,6321,383,70,313,284,166
"1132",-99.6395942514956,29.3999976486321,204,282,112,620,82,27,39,211,90,190,91,133,41,6651,353,30,323,253,130
"1133",-99.3036276104588,25.6663937629433,233,301,153,593,135,16,71,277,53,203,53,134,44,5873,376,75,301,274,170
"1134",-98.8654710962398,29.3805181605067,204,282,116,705,95,35,34,236,117,187,119,131,41,6490,353,40,313,242,126
"1135",-97.4478255426821,29.4843917662094,203,284,112,863,114,43,33,299,158,211,162,130,40,6678,358,36,322,241,128
"1136",-97.9655058137335,24.9983842583483,235,291,165,634,123,21,50,262,95,160,110,121,45,5001,355,91,264,272,179
"1137",-98.1924827379136,26.6182619585952,228,292,150,605,111,17,52,234,84,177,95,122,43,5545,361,79,282,270,166
"1138",-99.6906479787042,29.8932350406529,175,257,83,715,89,30,36,247,101,221,101,142,42,6792,330,-3,333,225,83
"1139",-100.269040340856,26.89839786615,224,297,138,451,98,11,65,195,45,155,47,136,43,6183,372,62,310,268,156
"1140",-99.1266469185667,25.6344253078184,231,298,151,618,139,17,70,284,57,216,58,132,44,5769,371,75,296,271,158
"1141",-100.748314663787,26.8769350032299,205,272,125,438,97,10,66,207,43,159,46,138,46,5738,344,46,298,265,142
"1142",-100.283076499259,27.7982916250397,221,301,131,452,88,13,58,184,51,122,54,139,42,6624,376,52,324,269,150
"1143",-98.9308127084592,23.6208817151604,248,295,189,740,150,15,69,324,62,288,66,133,53,4253,362,112,250,289,203
"1144",-99.5554245279015,29.8445267760931,177,257,86,734,93,32,35,251,106,222,106,139,42,6665,329,2,327,225,86
"1145",-97.237335490641,25.9218666973995,230,286,163,695,160,20,59,296,97,165,121,87,38,4819,331,106,225,269,200
"1146",-98.5887104696672,25.510637666417,233,294,156,631,124,18,59,268,72,216,79,128,45,5442,362,80,282,274,174
"1147",-96.2547131069548,29.9019227756909,200,282,110,1037,126,59,24,308,210,238,227,127,40,6665,355,38,317,238,125
"1148",-99.8380707438065,26.6234996015438,231,304,146,525,119,12,68,218,53,179,60,131,42,6172,381,73,308,299,155
"1149",-97.9903813995498,24.8361426742425,236,291,167,655,133,21,52,268,90,180,105,122,46,4875,354,92,262,271,181
"1150",-99.1335630596809,27.7177200749025,223,298,135,508,89,19,48,193,70,139,74,138,43,6355,373,57,316,269,153
"1151",-99.7519524258522,28.6486545402661,217,294,127,541,78,22,44,192,74,154,75,133,41,6501,366,49,317,257,137
"1152",-97.4339303837468,25.8708694663314,232,287,165,686,146,22,55,290,93,179,108,97,41,4788,340,106,234,269,177
"1153",-98.3428788980546,28.2639334076438,215,289,128,640,99,24,42,225,98,177,102,134,42,6272,363,49,314,263,145
"1154",-99.1670281660005,30.1986555056044,179,261,88,728,95,32,35,244,110,208,110,139,42,6693,335,7,328,229,88
"1155",-97.7234832079227,27.2495545670565,224,289,148,662,119,18,49,263,96,196,107,107,40,5516,345,81,264,267,162
"1156",-98.0980956609555,25.7064643719421,234,292,160,628,112,13,52,246,78,205,100,118,44,5183,356,90,266,273,208
"1157",-97.7900431034349,26.7338662651786,225,287,149,655,128,18,53,259,92,188,104,109,41,5399,347,82,265,266,164
"1158",-98.5122283556692,27.8711400866726,215,286,129,634,109,24,48,234,92,179,93,135,43,6093,359,50,309,260,146
"1159",-98.7416622686976,24.750942884423,222,277,154,795,170,23,63,342,87,247,97,136,48,4822,353,70,283,254,167
"1160",-97.8119434558515,25.3135819075409,233,290,163,703,137,18,52,279,88,211,110,116,44,5036,351,92,259,271,176
"1161",-100.716978041614,24.2083596905631,181,222,132,330,50,7,56,135,36,135,39,178,64,3529,316,39,277,222,145
"1162",-99.0835078493537,24.1817770736789,237,291,170,686,133,17,70,281,53,224,55,139,50,4748,362,88,274,285,188
"1163",-97.7061831772172,24.8598242013158,235,288,168,698,140,21,50,282,97,179,123,114,45,4752,348,98,250,270,210
"1164",-98.0770954882687,24.6565168359619,235,288,168,665,142,21,56,268,90,190,106,125,47,4771,353,91,262,285,180
"1165",-99.4557372983623,25.0534389478572,227,289,154,728,150,19,67,320,57,254,57,139,47,5308,365,73,292,264,154
"1166",-97.8352040383576,27.6398665707649,223,291,143,706,123,25,46,274,107,208,113,116,41,5745,353,73,280,267,157
"1167",-97.7731914509049,27.9238928568233,221,290,138,763,132,28,45,286,117,222,122,118,40,5912,356,67,289,267,153
"1168",-100.196909055494,25.906709385749,225,285,153,654,144,22,66,310,69,225,70,122,44,5198,354,82,272,260,168
"1169",-98.016341675686,24.1995734226793,237,287,177,704,141,14,57,291,73,231,111,123,49,4389,349,102,247,283,215
"1170",-98.0927603120993,30.1145457033932,190,274,98,861,115,47,31,285,158,204,158,127,39,6854,346,23,323,229,114
"1171",-98.3588401310572,25.1189625479838,235,293,160,608,118,18,55,249,76,193,89,129,46,5229,360,81,279,274,177
"1172",-100.250557584742,25.4951488604652,183,227,132,713,172,12,80,365,49,297,53,133,55,3748,295,57,238,221,142
"1173",-96.285439639069,29.2519475828086,203,278,118,1057,134,57,26,322,197,276,216,121,40,6236,345,48,297,252,165
"1174",-100.347686416768,27.782366441559,221,301,132,444,87,13,58,180,49,118,52,140,43,6641,376,51,325,269,150
"1175",-98.7974240100554,24.0579952473663,242,293,178,685,137,19,63,275,65,221,71,136,51,4606,362,97,265,273,192
"1176",-97.5741660725286,29.016524783896,208,282,123,847,126,39,35,272,149,205,158,129,41,6169,354,46,308,243,138
"1177",-98.9941563514954,28.1778563750178,219,297,129,553,89,22,46,213,75,155,78,142,43,6537,373,48,325,267,147
"1178",-99.1470830251773,26.197806942842,234,305,150,527,99,16,56,214,59,170,62,126,42,6053,379,80,299,277,168
"1179",-98.9445748568939,24.0482001868231,241,293,176,731,152,19,70,306,58,234,58,137,51,4656,362,95,267,272,176
"1180",-100.136073083985,25.0227002727749,190,227,146,647,136,13,70,301,49,261,53,147,61,3232,302,64,238,222,155
"1181",-97.9639234180523,27.1900974615599,225,291,148,642,115,19,49,252,92,190,103,118,42,5613,356,79,277,268,163
"1182",-97.5414181608202,29.968412413491,199,282,107,870,117,39,33,289,163,192,169,126,39,6805,355,34,321,237,123
"1183",-98.024017064188,26.3355578342219,229,290,154,616,115,17,51,235,86,181,98,116,43,5284,355,86,269,269,170
"1184",-98.2492699696061,26.1120865026089,233,293,158,518,98,12,55,194,68,137,84,118,43,5311,360,89,271,273,174
"1185",-100.544885968215,27.7630152432889,222,303,131,420,86,12,60,169,44,110,47,141,42,6737,379,50,329,269,150
"1186",-97.723225715054,29.6850654922716,202,284,111,860,115,40,34,296,157,199,163,131,40,6738,360,35,325,240,127
"1187",-98.1677719647259,25.0339975168978,233,289,161,625,122,19,52,252,85,185,100,126,46,5056,355,84,271,270,176
"1188",-99.3885642986589,23.7044779767094,188,225,139,679,153,13,78,341,48,271,48,144,59,3493,299,56,243,220,139
"1189",-96.5546349092115,28.9172620721982,210,283,126,1062,149,51,32,332,185,286,199,109,38,6113,341,61,280,269,140
"1190",-99.2101985804581,29.4923410549808,201,280,112,670,94,34,37,236,113,181,114,129,40,6540,351,36,315,241,130
"1191",-98.5486227785897,23.628955456482,237,281,181,844,167,16,66,389,72,340,95,128,53,4014,344,106,238,276,220
"1192",-97.8531763483382,24.8699482757612,236,291,168,664,133,21,50,271,96,169,115,119,46,4850,353,95,258,271,211
"1193",-99.3731610060281,28.8126308897223,212,289,123,587,84,26,41,206,86,163,88,136,42,6464,363,43,320,252,141
"1194",-98.0056752003574,29.0402651185261,208,285,119,739,104,31,34,237,128,186,136,132,41,6411,358,40,318,244,135
"1195",-98.3962488669048,24.1642741929354,241,292,180,642,120,14,60,264,65,232,83,133,51,4483,358,101,257,287,191
"1196",-96.7930440369256,28.1353938816179,215,282,135,957,160,36,39,337,145,267,181,86,34,5737,325,75,250,261,179
"1197",-99.3220451459017,29.6692103045974,194,273,104,691,92,33,35,229,110,197,110,132,41,6627,344,25,319,234,121
"1198",-97.7402438789101,24.7024305262715,236,288,171,708,144,20,51,283,94,190,124,115,46,4665,348,100,248,271,211
"1199",-99.2424950836187,28.9985485343756,211,288,121,620,89,28,40,220,94,173,96,136,42,6504,362,41,321,250,139
"1200",-99.9340493606132,23.6757258601713,193,231,143,448,87,10,67,214,40,186,43,158,61,3565,311,55,256,225,145
"1201",-98.0673874312507,28.6093906974371,214,288,126,695,102,26,38,234,111,187,119,132,42,6297,361,48,313,262,142
"1202",-97.3515984699906,30.220485942208,200,283,107,872,117,43,32,284,168,189,172,126,39,6825,356,33,323,237,123
"1203",-100.185115948583,25.6686667453486,222,284,152,691,155,19,69,326,62,247,62,124,45,5200,353,80,273,258,152
"1204",-99.1977385502037,26.8565610106492,229,300,143,500,103,16,57,198,62,141,69,133,43,6147,373,66,307,274,160
"1205",-98.0188501873597,25.2769547072474,234,292,162,647,122,17,51,259,85,194,103,121,44,5168,357,88,269,273,176
"1206",-98.8768742800884,25.1272395871164,235,298,158,673,147,20,66,310,64,213,64,135,45,5538,370,74,296,275,158
"1207",-97.0273782839378,29.3468863565434,203,281,115,950,119,54,25,307,178,245,186,122,39,6441,351,43,308,238,130
"1208",-100.724117789344,28.1278818122174,216,298,125,428,86,11,64,177,48,121,52,140,42,6716,373,45,328,261,143
"1209",-98.5273928811618,28.334006403748,217,293,127,600,92,23,42,208,91,170,94,138,42,6433,368,46,322,265,145
"1210",-98.5147870032776,29.7823179260245,192,273,103,852,108,46,30,276,152,216,152,128,40,6625,343,28,315,230,103
"1211",-100.227433244484,28.5959803648466,216,295,124,530,80,18,50,198,62,159,65,133,41,6641,367,47,320,264,133
"1212",-99.6736506647624,27.327376912152,234,309,147,456,98,12,61,190,46,127,53,134,42,6347,383,69,314,283,164
"1213",-97.5408230699676,27.986588951277,218,287,138,841,146,31,44,317,131,243,138,112,40,5807,348,69,279,264,150
"1214",-96.4959193441046,29.0490617592711,207,281,123,1061,141,54,30,327,191,283,204,113,39,6137,344,56,288,266,137
"1215",-100.742405612076,24.7791550582082,169,211,118,453,73,15,53,193,55,187,59,169,62,3676,303,33,270,204,128
"1216",-96.8525676331095,29.8066532514634,201,281,112,987,128,56,27,309,197,224,208,125,39,6548,354,39,315,237,127
"1217",-97.8390403305607,29.0599575708613,208,285,121,770,111,34,35,249,135,188,142,131,41,6364,358,43,315,245,137
"1218",-97.6189867515311,27.0296075730071,224,286,147,666,127,18,51,264,96,188,110,100,39,5410,339,84,255,265,192
"1219",-100.330571306982,24.2569133347566,175,208,133,336,47,9,49,130,42,129,45,169,66,2982,296,41,255,201,144
"1220",-99.8330700047857,25.0374685258792,217,274,151,833,179,18,69,393,62,298,62,139,49,4843,351,72,279,251,151
"1221",-97.5845993845801,29.0427652037277,208,283,123,842,124,39,35,271,149,202,158,130,42,6206,355,46,309,243,138
"1222",-99.9734677659774,28.1533460336091,222,301,132,517,87,18,51,203,64,147,66,136,42,6593,376,55,321,269,140
"1223",-98.9793785064908,24.3735317169074,232,287,166,641,121,12,68,264,55,208,64,139,49,4767,363,81,282,283,180
"1224",-97.4786678060035,28.5948818919078,214,284,132,867,125,34,36,289,135,258,146,124,42,5897,353,58,295,260,147
"1225",-98.3420179442696,26.1829761008949,233,294,156,553,101,13,53,211,72,161,87,122,44,5399,363,86,277,274,173
"1226",-96.6450433693205,28.8587259448276,211,284,128,1043,149,49,34,330,177,282,190,107,38,6061,341,62,279,219,141
"1227",-97.145340951633,30.1186848889638,196,279,102,931,124,48,31,296,182,201,189,127,39,6845,353,28,325,234,119
"1228",-98.7137855846745,26.9692511205194,223,291,139,564,108,18,52,217,78,160,86,132,44,5896,364,65,299,266,156
"1229",-99.230952199498,24.5184700815105,229,286,161,616,118,13,71,266,59,211,61,140,48,4927,364,77,287,280,176
"1230",-100.620303637682,23.7760465632618,184,220,135,438,70,11,62,195,41,190,44,172,64,3427,310,43,267,214,150
"1231",-97.8851883537796,25.9099218668016,232,290,161,638,126,17,54,261,83,193,94,111,43,5049,351,95,256,272,175
"1232",-97.5146172405647,29.4130842891306,204,283,113,859,112,45,33,294,157,208,161,130,40,6572,358,37,321,240,130
"1233",-100.275738678426,24.8030837818008,165,195,128,407,50,14,33,134,58,127,77,157,66,2669,278,42,236,178,136
"1234",-98.9856284907864,25.2046322645206,235,298,157,664,147,19,68,306,59,219,59,136,45,5589,371,74,297,274,157
"1235",-98.7412055269543,24.1335667593676,239,291,176,647,126,15,61,248,70,212,86,136,50,4586,361,94,267,286,189
"1236",-99.7082014368808,26.7878380239237,231,305,144,507,118,12,69,208,54,156,59,132,42,6270,381,71,310,276,162
"1237",-98.1811433921762,27.9457989829477,218,288,135,676,116,26,46,252,101,186,104,130,43,5987,360,59,301,263,150
"1238",-99.8759308719619,25.1177256208437,220,281,151,868,188,19,69,413,65,303,65,139,48,5135,358,71,287,256,151
"1239",-99.4570267255728,27.7722452801044,224,300,137,492,87,18,48,191,66,134,70,135,43,6344,374,61,313,270,155
"1240",-97.9296647028027,29.8861795701033,199,282,106,857,115,44,33,292,154,203,161,129,39,6837,354,30,324,237,122
"1241",-97.3043704768604,29.0418294816982,210,284,125,880,125,44,33,285,154,218,162,127,41,6188,355,49,306,245,139
"1242",-98.8407429344098,27.9358471266316,219,294,129,567,96,23,47,215,79,161,80,141,43,6404,370,48,322,266,147
"1243",-99.0961099151832,27.6021095688773,223,297,136,511,91,18,49,194,70,140,75,137,43,6267,371,58,313,269,154
"1244",-96.4795809732013,29.2457520700756,204,280,119,1044,131,56,27,317,196,271,209,120,40,6269,347,49,298,265,132
"1245",-98.9794101678727,28.8834019812581,211,287,122,644,91,26,41,223,92,181,96,140,43,6417,363,40,323,249,140
"1246",-98.4825992427378,24.3253589244689,234,286,169,637,122,15,60,257,69,219,84,134,50,4640,356,88,268,281,180
"1247",-97.0340602884612,29.52852003594,202,282,114,953,123,54,27,314,182,231,192,122,39,6522,354,43,311,238,129
"1248",-99.9452698863072,29.6198797508331,189,271,95,678,83,27,39,238,91,214,91,141,42,6837,344,9,335,240,95
"1249",-100.477279201949,26.5461861833189,221,288,139,484,113,13,68,227,50,176,50,134,44,5778,361,63,298,285,160
"1250",-97.9886949351018,26.8707201001242,226,290,148,632,118,18,52,247,89,184,100,118,42,5545,356,79,277,268,163
"1251",-100.388542976855,28.4992325320486,219,299,127,509,85,16,54,197,56,153,59,134,41,6716,372,50,322,266,135
"1252",-99.0853778229289,26.1081132797067,235,305,152,533,101,16,57,215,58,176,61,127,42,5987,379,81,298,277,171
"1253",-97.8656875571313,28.5643020230599,213,286,128,746,111,30,37,250,119,208,126,127,41,6136,356,53,303,260,144
"1254",-97.152920512595,29.9673115021673,197,280,105,949,125,50,30,301,183,209,192,128,39,6762,353,29,324,236,121
"1255",-97.8736729866088,24.6832364038694,236,289,170,684,140,21,51,270,95,183,119,119,46,4711,351,97,254,270,212
"1256",-98.0152475975997,29.4685351858393,203,283,114,786,101,40,32,258,145,183,151,127,40,6589,355,39,316,240,129
"1257",-99.4207589460149,29.8272670242633,179,259,89,742,95,34,35,249,111,219,111,137,42,6605,331,7,324,228,89
"1258",-96.6035205354875,29.8342998600033,201,281,111,1024,131,61,25,314,209,233,221,129,40,6611,356,37,319,238,127
"1259",-98.3684311435985,28.9641206047503,210,288,120,689,95,28,36,227,111,182,117,134,42,6492,360,41,319,247,137
"1260",-97.1906682257385,25.8868263643765,230,284,162,708,164,20,58,300,97,168,125,86,38,4822,329,106,223,269,200
"1261",-97.3829171383714,29.6457749314665,201,282,110,897,118,42,32,306,166,217,171,128,39,6691,357,36,321,238,126
"1262",-100.760281688518,29.5675140505524,204,287,110,486,74,13,49,177,49,142,54,134,40,6902,355,27,328,246,118
"1263",-97.6569599951811,26.4671121236095,226,285,153,670,137,19,54,268,93,184,109,102,40,5162,340,88,252,265,197
"1264",-99.857608740738,28.8286096103006,213,291,121,547,78,21,44,194,73,158,74,135,41,6609,363,41,322,254,132
"1265",-99.1966374456378,30.1225645227018,182,264,91,728,95,33,34,244,111,208,111,139,42,6719,339,9,330,233,91
"1266",-100.510682121218,27.9714239183337,219,301,129,442,93,11,64,181,42,125,46,140,42,6727,377,48,329,266,147
"1267",-98.5413083887387,28.4423823245265,216,292,125,607,90,23,41,206,93,174,96,138,42,6468,367,44,323,264,143
"1268",-97.688777053166,28.9111163277255,209,283,123,797,119,35,36,258,137,196,147,130,42,6185,355,47,308,257,139
"1269",-98.7706096074039,24.1688707616237,239,291,174,670,126,15,61,258,73,227,89,137,50,4634,361,92,269,285,187
"1270",-98.305300109492,26.4521018230705,228,290,150,594,107,16,52,229,81,174,93,123,43,5473,361,79,282,269,166
"1271",-98.1199825266454,30.1375733760819,190,275,98,854,115,46,32,283,156,202,156,128,39,6879,347,22,325,229,98
"1272",-97.0756255648293,28.2350597017516,216,283,135,934,159,35,41,341,145,269,164,100,38,5753,333,70,263,261,180
"1273",-99.6285027596828,30.0472103506207,174,257,81,707,91,29,37,243,100,217,100,143,42,6810,331,-4,335,224,81
"1274",-97.3038856887452,25.7312532789836,231,287,164,715,159,22,57,298,97,178,119,93,40,4814,336,107,229,270,203
"1275",-99.5835469037721,24.2604570735855,220,270,159,968,201,19,75,439,66,407,66,143,53,4387,344,76,268,264,159
"1276",-98.7530037440321,28.0837837741023,219,294,129,579,94,23,46,216,82,163,83,141,43,6412,370,47,323,266,147
"1277",-98.9605809608435,28.1300305972704,219,297,129,554,90,22,46,212,76,156,78,142,43,6545,373,48,325,267,147
"1278",-99.2950893161314,27.6158854584653,225,299,138,480,84,16,48,181,65,129,72,135,43,6302,372,62,310,271,156
"1279",-100.623757298555,28.9331128686011,215,297,122,456,94,14,60,176,57,99,64,131,40,6821,366,44,322,265,130
"1280",-99.2241482633593,28.3288354203601,218,296,129,552,87,21,47,218,72,155,76,138,42,6494,372,51,321,265,147
"1281",-100.558655340174,26.1109618500994,149,188,100,490,106,11,72,247,42,201,45,127,57,3454,252,30,222,182,110
"1282",-99.7186891592185,26.3104437801491,227,297,146,701,120,16,59,313,70,279,75,126,42,5905,375,80,295,291,154
"1283",-99.6786871219015,24.1074451964052,176,210,132,800,188,15,80,392,56,330,56,153,62,3113,288,45,243,205,132
"1284",-100.491916168745,26.1817207870568,215,276,141,372,97,9,73,180,38,126,42,127,45,5265,345,67,278,272,158
"1285",-100.217394278171,27.4132210300051,219,296,131,433,80,13,55,178,52,120,55,139,43,6475,370,53,317,266,150
"1286",-97.5415699295311,25.8693309870739,232,288,165,695,149,23,56,286,92,186,108,101,42,4829,343,105,238,271,178
"1287",-98.2346566828045,24.110783085444,241,290,180,646,122,13,58,263,65,225,94,130,51,4410,355,102,253,286,219
"1288",-100.602194304853,24.4139759932177,183,223,135,310,45,7,53,125,34,125,38,173,63,3505,315,43,272,223,146
"1289",-99.9425781437506,26.879253417087,231,306,143,439,99,10,67,185,44,143,48,135,42,6374,383,67,316,277,161
"1290",-98.8594143964311,26.597533236255,229,298,147,542,109,17,55,217,72,154,80,130,43,5887,371,73,298,272,164
"1291",-97.9376419581783,28.0109036056855,219,290,137,723,122,27,44,268,110,203,115,124,41,5943,359,63,296,265,152
"1292",-99.6413507458016,25.3703430681103,229,295,152,717,160,15,69,336,57,252,57,139,46,5665,371,72,299,267,152
"1293",-97.5079678209343,27.1994602386333,223,286,148,685,131,19,50,277,101,191,113,96,38,5388,336,85,251,265,161
"1294",-99.1453146811303,27.0142927497848,229,299,142,510,106,15,57,206,63,138,71,134,43,6150,373,65,308,274,160
"1295",-96.3782721664252,29.8148595992196,199,279,108,1049,130,62,24,314,213,244,228,128,40,6606,352,36,316,236,124
"1296",-99.3672752553791,28.9144751569975,209,287,119,609,87,27,41,215,90,172,92,135,42,6493,360,40,320,248,138
"1297",-98.2789639729967,23.5950544887502,238,282,182,799,166,15,70,372,66,333,85,124,52,4007,343,108,235,277,220
"1298",-99.3249790226769,27.144110420525,231,303,144,509,112,13,63,221,56,130,66,134,43,6221,377,66,311,278,162
"1299",-98.6743327993628,25.0351909156777,236,297,159,656,137,19,64,299,64,222,67,133,45,5433,366,76,290,276,176
"1300",-96.6672471617193,28.8620438148355,211,284,128,1036,148,49,34,328,176,280,188,108,38,6067,341,62,279,270,141
"1301",-100.007910501371,28.5003728138738,218,296,127,544,78,19,48,203,69,161,71,134,42,6562,369,50,319,265,147
"1302",-98.985209037022,29.1231212485686,209,285,120,665,94,31,38,231,105,178,106,136,42,6414,359,41,318,247,138
"1303",-100.32893175863,26.7477777068697,211,277,130,488,114,13,68,225,49,170,50,132,44,5701,350,56,294,273,148
"1304",-100.266952513934,24.1598216539001,183,218,139,338,51,9,50,132,46,124,51,167,64,3161,305,47,258,212,152
"1305",-98.718308484108,29.5382825976522,200,280,112,742,98,38,32,244,127,191,129,127,40,6551,349,39,310,238,122
"1306",-97.3356215849363,29.4673447903031,203,283,113,884,115,47,31,304,163,222,167,128,40,6595,357,39,318,240,129
"1307",-100.484081392836,24.063064937414,171,204,128,350,51,9,53,142,42,137,44,174,66,3052,296,35,261,204,139
"1308",-98.8114790555051,25.5766455232458,235,298,156,627,129,19,64,274,65,222,68,130,44,5598,368,79,289,275,175
"1309",-97.5709603197135,28.7837220925617,212,284,129,829,122,35,35,270,137,220,148,128,42,6039,356,53,303,260,144
"1310",-99.4707256313607,24.3465691492412,225,279,161,829,161,14,71,342,57,318,57,141,51,4662,353,77,276,273,161
"1311",-98.3587835998352,26.196319890631,232,295,155,559,102,13,53,215,73,166,87,122,43,5472,364,85,279,274,172
"1312",-97.3455267666451,29.0742185340961,209,284,123,882,125,44,34,287,155,218,163,128,41,6222,356,47,309,244,138
"1313",-98.9854308117724,29.6890086127133,196,275,106,742,99,37,33,248,126,198,126,132,41,6575,347,30,317,234,106
"1314",-100.413498278028,28.590627503155,219,300,127,507,81,17,52,189,57,151,59,133,41,6749,372,50,322,267,135
"1315",-100.150942915243,27.6831453566858,221,299,133,458,85,14,55,185,55,123,58,138,43,6516,374,54,320,268,151
"1316",-98.7926808819136,25.7696061648728,231,294,153,636,126,18,61,268,69,229,74,127,44,5571,364,78,286,290,171
"1317",-98.3025288756898,28.0017311844658,216,287,131,658,110,25,46,241,98,183,101,132,43,6061,360,54,306,262,147
"1318",-98.7803556258169,24.5080749121955,220,272,157,753,155,18,65,316,73,251,84,137,49,4512,349,73,276,250,168
"1319",-99.1508086086445,27.3281399787924,227,300,140,497,97,15,54,196,64,132,72,134,43,6238,373,63,310,273,158
"1320",-99.155464824972,27.4681389816742,226,298,139,495,91,16,50,189,66,133,73,135,43,6228,372,62,310,272,157
"1321",-97.5734241683113,26.2034817771519,229,286,161,678,139,22,52,277,98,184,110,97,40,4921,337,99,238,267,173
"1322",-98.3054489517662,26.5666498094963,227,291,148,597,108,17,52,230,83,174,94,124,43,5552,361,77,284,268,165
"1323",-97.4881972182969,29.1987988450951,208,284,120,857,118,43,33,284,154,209,160,130,41,6363,358,44,314,243,136
"1324",-98.8111663804118,30.1421210463614,186,266,96,791,108,37,35,265,126,213,126,136,41,6586,341,17,324,223,96
"1325",-100.349811220945,23.6100424236823,188,222,142,474,76,12,64,213,41,190,45,166,64,3220,310,53,257,216,156
"1326",-100.618983763837,27.0857919209503,229,307,140,441,92,10,62,192,46,147,50,143,44,6513,383,60,323,274,158
"1327",-98.9378289265636,29.2826444692335,205,282,117,692,95,35,36,236,116,182,117,133,42,6408,355,40,315,243,128
"1328",-97.50980326732,25.4691081625617,233,288,166,728,155,21,54,293,95,196,119,104,43,4829,343,102,241,271,206
"1329",-98.5744874231478,24.8813242764479,229,287,155,734,151,20,59,313,87,224,102,134,46,5161,358,72,286,265,170
"1330",-100.749962737023,26.7380122679567,221,291,137,429,96,9,68,210,44,161,47,140,45,5992,365,57,308,285,156
"1331",-98.1527211101337,27.0094785735297,225,290,147,622,113,19,50,239,87,183,98,124,43,5602,359,76,283,266,162
"1332",-98.7480689954556,24.9606281029708,233,295,157,696,148,21,63,318,73,215,76,135,45,5415,367,73,294,272,174
"1333",-99.3084874777666,24.262027480591,232,285,166,720,135,14,72,301,53,260,55,140,50,4680,358,83,275,279,184
"1334",-100.725554259443,28.4671524200589,219,300,128,450,73,15,53,164,52,131,53,136,41,6719,374,49,325,262,136
"1335",-100.385691964902,26.0399695144267,197,254,130,406,110,9,82,211,34,145,38,124,47,4832,319,59,260,229,144
"1336",-96.5098874192762,29.2390623992728,204,280,119,1042,131,56,27,317,195,270,208,120,40,6264,347,49,298,265,133
"1337",-97.7305824142725,28.2121034766966,217,288,134,787,127,30,41,279,123,228,130,120,40,6007,355,62,293,263,149
"1338",-98.2546489183636,27.8589131752463,218,288,134,661,116,25,47,246,98,184,101,131,43,5993,361,58,303,263,150
"1339",-96.4088986496984,29.7314711465714,199,279,109,1050,131,62,24,315,211,249,226,129,40,6561,352,35,317,235,159
"1340",-100.52562936501,24.336317233093,182,220,136,306,43,7,51,121,36,121,40,172,64,3342,311,44,267,220,147
"1341",-100.737023865719,29.0798987182255,213,295,121,492,81,17,50,179,54,139,61,130,40,6811,363,42,321,255,128
"1342",-98.08313318302,29.0366983060718,208,285,119,723,101,30,34,231,124,184,132,133,41,6475,358,39,319,245,135
"1343",-100.014519776959,25.1054066483284,205,251,150,605,136,12,74,294,44,228,44,138,54,4076,325,71,254,234,150
"1344",-98.2165946634098,27.5011150406098,222,291,141,639,118,22,50,244,92,184,99,129,43,5829,361,67,294,265,152
"1345",-100.089352397268,24.9246596820704,186,219,148,552,105,13,61,244,47,213,54,151,63,2813,297,61,236,213,155
"1346",-99.0544113489877,26.0203559898247,236,305,153,546,105,16,59,220,57,188,61,127,42,5928,378,81,297,278,172
"1347",-99.2138371644153,29.9578513157415,186,267,96,732,96,34,33,241,114,207,114,137,42,6676,341,15,326,236,96
"1348",-99.2802066986294,28.2328886429008,219,298,130,551,86,23,46,210,75,152,78,139,43,6507,374,53,321,266,148
"1349",-100.193679609693,25.2029132140705,170,202,133,642,137,12,69,301,51,254,57,145,64,2719,276,52,224,196,141
