"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"489",25.8456,-17.9733,225,261,172,668,170,0,115,474,1,254,1,157,54,3580,352,65,287,249,172
"490",37.033405,-1.067507,196,208,178,832,186,13,78,392,44,321,56,138,78,1134,289,113,176,206,181
"491",25.7102,-17.9783,219,254,167,684,172,0,113,483,1,266,1,154,54,3478,345,63,282,241,167
"492",39.3146,4.8641,236,251,223,438,142,2,115,260,10,50,10,140,78,1042,337,158,179,242,223
"493",23.564355,-17.875435,218,253,164,596,142,0,110,405,1,205,1,161,55,3622,346,54,292,245,164
"494",31.642,-24.242,224,266,172,536,96,6,78,283,24,283,24,140,55,3628,332,81,251,266,172
"495",24.347191,-17.554199,214,251,159,671,159,0,112,461,1,241,1,166,54,3729,350,44,306,241,159
"496",31.644058,-23.88047,230,272,176,491,92,4,78,256,22,256,22,143,55,3782,339,80,259,272,176
"497",40.654178,5.11206,217,230,205,527,157,2,116,310,7,210,7,140,75,937,318,132,186,225,205
"498",25.113373,-16.858325,218,252,168,766,195,0,114,533,1,290,1,158,55,3376,347,60,287,241,168
"499",31.219268,-22.422916,245,280,195,417,91,2,93,255,9,255,9,152,60,3434,350,99,251,280,195
"500",36.328552,-1.148874,174,187,155,738,165,15,70,371,56,290,70,134,77,1247,265,92,173,182,158
"501",33.424405,-19.104914,217,241,180,1119,229,16,90,666,53,666,56,122,61,2459,307,109,198,241,193
"502",33.720564,3.759099,229,246,214,727,104,8,58,302,40,88,269,118,75,1202,317,161,156,214,240
"503",37.008554,-1.440212,195,208,175,612,135,5,79,285,21,247,26,128,73,1261,286,113,173,204,178
"504",29.401217,-16.137105,235,270,191,715,192,0,123,533,0,250,0,132,53,3123,350,101,249,253,191
"505",28.494523,-25.226664,191,234,133,596,106,5,79,308,15,292,15,161,58,4103,302,28,274,231,133
"506",32.297788,0.208633,213,218,206,1281,171,54,33,433,216,369,216,112,84,473,279,147,132,217,206
"507",36.028346,0.619724,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"508",35.251951,-18.284289,242,265,208,1108,249,15,87,625,58,287,81,125,64,2312,336,142,194,259,237
"509",30.422072,-24.979847,171,207,120,802,139,6,76,404,30,404,30,144,59,3493,271,27,244,207,120
"510",31.472354,-24.95583,216,255,167,638,115,9,73,324,30,324,30,129,55,3472,315,82,233,255,167
"511",31.75,1.733333,229,239,217,1339,173,39,39,452,142,206,388,121,81,816,311,162,149,220,236
"512",29.623304,-23.911437,170,205,122,726,133,7,78,374,24,374,24,128,57,3323,259,37,222,205,122
"513",29.04272,-24.140205,183,220,131,537,103,2,81,280,15,272,15,138,57,3571,281,42,239,217,131
"514",38.118711,-4.607926,230,251,206,553,91,5,65,239,24,197,28,118,67,1787,322,146,176,236,207
"515",35.118,-17.607,257,284,219,859,186,9,90,488,32,241,49,135,61,2609,361,143,218,275,254
"516",30.444431,-25.010458,167,203,116,780,137,5,75,390,29,390,29,145,58,3508,268,22,246,203,116
"517",38.72176,-3.366241,251,268,231,613,119,9,71,265,34,155,48,105,70,1467,330,180,150,256,232
"518",28.322582,-26.134481,157,195,105,718,131,7,75,355,22,337,22,137,57,3627,258,19,239,192,105
"519",21.140034,-33.654638,168,213,118,302,36,20,17,89,65,73,72,154,58,3770,298,33,265,199,202
"520",38.98108,-5.511094,271,290,252,1229,211,52,48,519,188,239,188,96,68,1492,344,203,141,279,252
"521",35.241,-18.271,241,264,207,1113,252,15,88,630,58,290,80,126,64,2301,336,141,195,258,237
"522",38.641,4.7735,191,206,177,576,165,4,96,314,27,100,27,133,76,1094,290,116,174,195,177
"523",28.503213,-12.767222,197,223,158,1266,299,0,111,845,0,471,0,147,56,2650,314,53,261,213,158
"524",34.278897,-0.198974,224,232,215,1062,181,40,45,443,176,223,176,132,85,632,305,150,155,227,215
"525",28.169482,-12.729585,200,226,158,1281,300,0,109,833,0,476,0,156,56,2794,318,44,274,218,158
"526",38.297825,3.984136,181,198,161,621,174,7,93,325,30,122,30,139,75,1426,282,99,183,188,161
"527",38.325492,4.188125,181,198,162,590,166,5,91,312,28,120,28,135,76,1351,279,102,177,187,162
"528",28.27529,-25.19034,193,235,135,570,100,5,79,291,18,282,24,161,58,4094,305,29,276,233,135
"529",39.5356,5.709,215,225,209,674,172,8,97,361,35,240,47,137,76,706,309,129,180,221,217
"530",31.733,-24.0541,229,272,176,509,91,5,76,266,24,266,24,143,55,3734,339,81,258,272,176
"531",40.06156,5.197692,212,225,198,614,181,3,114,363,12,246,12,135,75,1002,310,131,179,220,198
"532",31.680021,-24.324855,221,262,170,564,102,7,76,296,26,296,26,139,56,3566,328,81,247,262,170
"533",28.178505,-25.146178,194,237,135,577,104,5,79,294,17,289,25,161,58,4150,306,29,277,234,135
"534",36.587219,-1.535018,200,212,181,669,161,8,80,352,28,283,41,124,74,1212,287,120,167,208,184
"535",36.735706,0.109177,169,176,163,678,113,30,42,230,109,230,157,159,79,547,267,68,199,176,165
"536",28.3999,-25.588398,179,222,120,681,128,6,76,351,19,325,19,155,58,4104,289,22,267,218,120
"537",37.940426,-3.910713,232,252,208,648,112,5,73,273,22,215,22,115,68,1707,320,152,168,249,208
"538",32.059479,-28.793727,218,252,180,1140,138,51,30,391,173,391,173,95,52,2817,299,118,181,252,180
"539",30.988945,-25.477733,198,233,154,797,130,11,69,376,36,376,36,127,57,3118,289,68,221,233,154
"540",40.047913,5.19998,212,225,198,614,181,3,114,363,12,246,12,135,75,1002,310,131,179,220,198
"541",35.869203,-1.092898,169,180,155,779,155,22,58,348,73,316,82,156,84,935,267,82,185,178,158
"542",37.001588,-3.01547,194,211,171,702,154,7,75,325,26,196,33,113,69,1546,284,122,162,200,174
"543",30.284925,-29.700482,168,202,124,886,138,16,64,396,58,396,58,130,58,3053,259,37,222,202,126
"544",34.388694,-0.115222,220,227,210,1409,238,51,43,573,224,265,270,137,86,645,303,144,159,222,225
"545",31.942631,-27.029352,217,254,169,550,96,11,65,267,33,242,33,128,55,3375,314,85,229,250,169
"546",38.323704,4.749399,185,202,171,581,160,4,89,307,32,125,32,127,74,1140,283,112,171,189,171
"547",34.058561,-0.06542,225,233,217,924,159,34,49,397,124,217,124,126,85,589,303,155,148,228,217
"548",28.12299,-23.14123,210,254,149,426,82,1,88,236,8,232,14,150,54,4257,324,50,274,252,149
"549",34.286614,-0.390269,227,234,217,1029,178,39,48,441,153,226,154,133,85,638,307,152,155,230,218
"550",27.157517,-25.333321,187,232,126,660,124,4,76,337,19,337,19,152,55,4306,302,29,273,232,126
"551",33.796365,-2.267098,229,235,220,922,163,4,66,395,42,212,45,106,77,598,295,158,137,232,224
"552",35.221481,-3.219541,184,195,163,853,165,2,83,439,9,439,13,101,69,1317,255,109,146,195,168
"553",31.530013,-25.394737,215,249,170,710,134,9,72,360,30,360,30,131,58,3132,307,83,224,249,170
"554",31.523552,-24.994771,217,257,165,627,114,8,73,320,29,320,29,130,54,3608,316,79,237,257,165
"555",31.55474,-23.988385,226,267,174,515,94,5,79,270,22,270,22,139,55,3627,333,83,250,267,174
"556",35.037952,-1.299172,198,207,188,1123,176,34,40,426,152,307,159,141,85,708,283,118,165,203,189
"557",35.359055,-2.74103,181,192,163,705,121,7,73,339,24,299,28,105,71,1176,254,108,146,192,167
"558",27.059326,-25.305545,186,231,125,664,123,4,76,339,18,339,18,151,55,4294,301,30,271,231,125
"559",34.336125,-0.205294,225,233,216,1112,192,41,45,465,193,232,193,134,85,639,307,151,156,228,216
"560",31.917601,-26.768756,222,258,177,572,100,9,65,263,30,260,30,131,57,3194,320,91,229,252,177
"561",31.821213,-0.432239,215,222,208,1348,236,38,55,618,161,300,161,111,81,539,283,147,136,216,208
"562",35.040593,-7.803521,226,242,203,660,140,0,103,412,1,184,1,115,68,1479,307,139,168,237,203
"563",33.736048,-13.968609,202,228,164,869,225,0,114,602,3,257,4,125,58,2540,299,84,215,220,178
"564",23.645325,-19.432277,223,259,167,464,112,0,105,305,1,154,4,157,55,3764,349,66,283,251,168
"565",19.674625,-18.007958,221,255,170,564,145,0,107,371,0,154,0,161,56,3473,344,60,284,243,170
"566",32.0922,-28.7795,218,251,180,1138,139,52,30,390,177,390,177,94,52,2790,298,119,179,251,180
"567",36.982479,-1.444355,196,209,176,608,140,6,80,294,22,254,30,128,74,1256,286,114,172,205,179
"568",34.741776,-15.903886,255,286,212,818,192,4,98,509,24,259,35,118,54,2894,357,142,215,277,228
"569",38.569033,5.219343,215,228,205,521,143,7,94,278,32,77,32,133,76,886,311,138,173,219,205
"570",26.531339,-33.112716,184,225,140,506,62,23,27,156,80,156,84,137,58,3309,292,59,233,225,145
"571",35.126553,-16.015621,204,229,168,1376,276,11,84,753,63,402,87,100,56,2434,291,113,178,224,181
"572",16.47125,-19.03631,226,261,173,447,115,0,108,298,1,206,1,169,60,3570,344,66,278,251,173
"573",34.703064,-2.38326,212,219,199,846,134,13,56,356,69,312,69,113,77,809,282,137,145,218,199
"574",35.09441,-7.81681,225,241,203,660,141,0,103,411,1,184,1,114,67,1471,307,139,168,236,203
"575",16.94057,-18.80833,229,262,178,463,117,0,110,313,1,221,1,163,60,3444,343,72,271,252,178
"576",31.35513,-24.21015,222,261,173,526,97,6,80,284,20,284,20,133,56,3417,324,88,236,261,173
"577",37.526186,-3.439657,234,253,210,611,157,8,83,330,29,163,36,122,70,1667,328,155,173,241,213
"578",16.02931,-19.157979,224,263,169,398,105,0,109,270,1,178,1,172,59,3787,351,63,288,251,169
"579",36.725578,-1.422583,181,194,162,819,179,11,76,414,43,307,55,118,73,1236,264,103,161,190,164
"580",35.09441,-7.8168,225,241,203,660,141,0,103,411,1,184,1,114,67,1471,307,139,168,236,203
"581",16.95787,-18.8465,228,261,178,465,117,0,110,313,1,222,1,163,60,3405,343,73,270,251,178
"582",35.858,-3.77199,221,235,197,671,167,0,92,350,5,350,6,117,71,1544,301,138,163,235,202
"583",31.01762,-17.613271,181,208,139,898,217,1,107,593,5,313,5,137,57,2872,287,49,238,205,139
"584",29.719977,-19.507262,183,212,137,671,153,1,103,427,6,276,6,135,56,3097,292,53,239,208,137
"585",36.627517,-3.242239,161,175,140,1395,372,14,88,774,48,369,63,105,67,1418,243,87,156,167,142
"586",18.499673,-19.232938,217,254,165,486,120,0,104,317,0,121,7,145,56,3604,330,73,257,240,165
"587",31.149047,-17.842167,176,202,136,861,202,1,104,564,8,319,8,127,57,2668,277,57,220,196,136
"588",31.914253,-21.282177,232,264,186,534,116,3,93,327,17,294,17,145,61,3158,329,94,235,264,186
"589",30.999787,-17.609425,179,206,137,882,211,0,106,582,4,314,4,137,57,2877,285,48,237,203,137
"590",36.391869,-0.567194,164,174,153,687,118,26,41,261,106,209,153,157,81,817,268,75,193,173,168
"591",28.323226,-25.389648,187,230,128,626,112,6,76,321,18,304,18,160,58,4139,298,24,274,227,128
"592",35.069969,-7.808368,224,241,202,659,141,0,105,413,1,185,1,114,67,1475,306,138,168,235,202
"593",29.63891,-1.50626,184,186,181,1329,189,21,45,485,121,328,385,118,91,238,250,121,129,182,184
"594",35.956664,-3.71469,219,232,195,671,168,1,91,348,6,348,8,117,71,1526,300,136,164,232,200
"595",35.841651,-3.900617,221,234,197,700,175,0,91,368,5,368,6,117,71,1542,300,136,164,234,202
"596",34.711384,-2.176239,213,220,201,867,142,17,51,353,87,298,87,116,79,764,285,139,146,220,201
"597",27.250203,-19.067249,210,247,156,598,148,0,111,414,1,230,1,165,55,3694,340,42,298,236,156
"598",31.977439,-21.2579,225,255,180,582,125,4,92,354,21,317,21,140,61,3060,319,93,226,255,180
"599",37.755075,-2.501856,203,218,183,809,212,2,96,409,15,295,15,118,72,1358,289,127,162,208,183
"600",32.682123,-27.350662,224,256,188,901,144,29,49,368,103,368,106,107,56,2632,311,121,190,256,191
"601",35.181656,-1.547339,196,205,184,956,161,23,49,382,101,375,109,135,83,796,278,116,162,201,186
"602",35.082779,-1.456905,201,209,190,1038,167,29,43,402,128,299,136,138,84,745,284,121,163,206,191
"603",36.012749,0.605772,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"604",36.020731,0.616551,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"605",31.4306,-25.2248,213,248,169,700,126,10,70,345,34,345,34,129,58,3088,307,85,222,248,169
"606",35.148,-7.74667,227,243,205,630,136,0,105,398,1,178,1,113,67,1457,309,142,167,238,205
"607",16.252899,-19.096381,225,262,171,430,112,0,110,288,1,195,1,170,60,3668,346,64,282,250,171
"608",30.535099,-29.831036,184,217,144,896,143,16,58,375,62,369,64,118,57,2820,268,63,205,208,147
"609",31.04805,-24.484649,212,245,170,659,132,5,83,365,20,365,20,127,60,2943,301,90,211,245,170
"610",31.558323,-24.935933,218,258,165,624,113,9,72,317,31,317,31,130,54,3645,317,79,238,258,165
"611",29.6143,-22.9828,186,222,136,647,128,5,82,352,25,352,25,133,57,3411,280,50,230,222,136
"612",30.68272,-30.393033,202,232,170,1062,138,32,41,382,118,382,118,79,51,2379,269,117,152,232,170
"613",25.150108,-17.821548,228,261,182,640,158,0,112,445,1,245,2,157,56,3158,357,79,278,246,204
"614",19.624425,-18.041788,221,255,169,558,144,0,108,367,0,151,0,161,56,3481,343,60,283,243,169
"615",34.715825,-15.900605,255,286,212,818,192,4,98,509,24,259,35,118,54,2894,357,142,215,277,228
"616",32.867746,-26.893598,223,252,191,914,140,33,47,376,112,367,112,103,57,2369,306,128,178,252,191
"617",31.738546,-24.957039,218,258,166,620,112,9,72,313,32,313,32,131,55,3589,317,80,237,258,166
"618",32.252914,-27.596106,221,256,179,703,109,18,52,284,67,284,67,120,55,3018,315,99,216,256,179
"619",25.144427,-17.829361,228,261,182,640,158,0,112,445,1,245,2,157,56,3158,357,79,278,246,204
"620",31.565952,2.284808,253,265,240,1109,145,21,43,390,100,151,390,121,73,1028,337,172,165,240,261
"621",35.610809,-3.286627,166,178,144,980,243,6,85,504,20,479,29,97,66,1413,239,93,146,172,148
"622",36.705923,-3.072267,192,207,171,772,201,4,87,401,17,236,21,113,69,1426,280,118,162,198,173
"623",16.425518,-21.018326,190,222,142,425,110,0,108,292,2,168,2,173,64,3227,312,42,270,216,142
"624",30.714383,-1.874862,204,207,201,922,160,4,59,370,38,165,107,114,86,266,271,139,132,203,202
"625",30.999513,-24.283584,218,256,172,511,105,5,83,286,16,286,16,131,57,3282,316,87,229,256,172
"626",30.311451,0.573339,196,201,191,1436,212,53,44,559,206,368,239,120,85,395,270,129,141,194,198
"627",37.326865,-3.242078,189,208,166,1649,458,32,92,969,132,303,210,111,68,1633,280,119,161,196,178
"628",15.69027,-21.657944,196,225,153,272,72,0,117,199,0,150,0,169,66,2892,318,64,254,222,153
"629",30.516136,-29.479243,177,211,134,884,141,13,62,387,55,387,55,126,58,3024,266,49,217,211,134
"630",29.632874,-1.008287,171,173,168,1391,175,39,34,447,189,350,206,118,90,212,235,105,130,171,169
"631",31.56312,2.29913,252,264,238,1100,145,20,44,395,93,142,395,122,71,1116,337,166,171,238,260
"632",30.528684,-29.83163,184,217,144,896,143,16,58,375,62,369,64,118,57,2820,268,63,205,208,147
"633",31.775616,-24.617372,219,259,169,606,109,9,73,311,32,311,32,136,56,3532,323,81,242,259,169
"634",31.670479,-24.945889,218,258,165,623,113,9,73,316,31,316,31,130,54,3634,317,79,238,258,165
"635",32.138319,-27.399579,224,261,179,573,87,11,59,242,39,242,39,124,55,3176,320,98,222,261,179
"636",36.376162,-1.664812,231,243,212,550,140,5,83,294,20,252,22,135,77,1204,322,147,175,238,215
"637",31.649723,-24.95107,218,258,165,623,113,9,73,316,31,316,31,130,54,3647,317,79,238,258,165
"638",31.42917,-25.015869,216,254,167,649,116,9,72,327,31,327,31,130,56,3408,313,82,231,254,167
"639",31.872025,-25.211154,222,259,174,647,119,10,70,320,34,320,34,134,58,3317,317,87,230,259,174
"640",15.923388,-19.411041,221,259,169,396,103,0,107,267,1,171,1,172,60,3609,347,63,284,247,169
"641",16.724716,-18.658042,228,261,177,460,116,0,109,310,1,218,1,165,59,3447,345,69,276,252,177
"642",34.678946,-2.596776,197,205,184,888,147,8,65,393,48,355,48,107,75,867,267,125,142,204,184
"643",24.292291,-17.491319,213,250,157,686,162,0,111,471,1,246,1,166,53,3781,349,40,309,241,157
"644",32.014108,1.559101,232,242,221,1177,160,34,40,404,133,177,343,121,81,781,314,166,148,224,239
"645",37.763125,-4.060329,225,245,200,680,115,6,71,285,24,233,27,116,68,1781,313,143,170,242,203
"646",36.038113,0.632728,238,247,229,647,91,22,44,230,85,149,223,161,87,668,331,148,183,234,239
"647",35.341086,-17.86391,253,279,217,982,212,9,88,552,35,267,65,134,63,2411,354,144,210,268,249
"648",32.475586,1.021417,225,231,216,1204,169,33,39,412,153,189,258,119,83,579,302,159,143,228,229
"649",27.025853,-16.736055,190,223,140,813,204,0,115,578,1,312,1,151,55,3370,310,38,272,217,140
"650",30.165914,-23.800443,199,235,152,1021,221,11,87,576,40,576,40,135,59,3256,291,65,226,235,152
"651",25.876603,-24.68375,202,251,134,460,86,3,78,237,11,237,11,155,53,4757,321,32,289,251,134
"652",31.917,-25.121352,223,261,175,636,114,11,68,313,36,313,36,134,57,3381,321,87,234,261,175
"653",33.644364,-16.208287,265,295,224,649,169,2,115,462,8,202,11,124,57,2768,367,151,216,285,241
"654",30.987159,-29.864074,206,237,172,976,129,28,43,363,104,363,104,87,53,2507,277,113,164,237,172
"655",37.631456,-3.858449,224,243,199,677,131,5,75,307,22,228,22,117,68,1729,314,144,170,230,199
"656",28.748603,-13.384496,198,225,158,1149,276,0,116,806,1,432,4,138,55,2743,313,64,249,214,158
"657",36.768969,-3.256138,101,114,81,1364,278,17,74,611,55,422,62,95,66,1335,175,32,143,107,83
"658",35.894737,-3.688532,222,235,198,652,161,1,89,337,6,337,8,117,71,1514,302,139,163,235,203
"659",31.511479,-25.541308,215,248,171,755,140,10,72,378,33,378,33,130,59,3050,305,85,220,248,171
"660",36.96413,0.25671,179,186,172,724,132,23,56,274,92,274,134,162,82,554,279,82,197,186,177
"661",36.008654,0.603603,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"662",31.43682,-24.378481,217,254,169,591,110,7,78,317,24,317,24,132,57,3308,316,87,229,254,169
"663",30.373414,-29.467932,178,213,132,887,139,12,63,395,50,395,50,134,58,3199,272,41,231,213,132
"664",31.260932,-25.159463,210,242,170,737,125,12,68,350,42,350,42,129,59,2838,306,90,216,242,170
"665",30.169251,0.838274,221,227,217,1278,156,49,31,402,181,331,310,121,85,409,296,154,142,218,223
"666",31.33374,-24.416019,217,254,170,590,112,7,79,319,22,319,22,130,57,3261,315,88,227,254,170
"667",30.050139,-0.1263,231,235,227,903,128,31,41,315,143,167,273,126,88,353,304,161,143,229,232
"668",32.318752,-27.858428,217,251,176,827,118,27,44,315,94,312,94,110,54,2906,306,104,202,251,176
"669",31.595666,-24.996191,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"670",31.906114,-28.232904,202,230,171,905,127,27,47,346,93,346,93,104,60,2306,282,109,173,230,171
"671",32.484249,-28.255623,214,248,177,1108,143,53,33,400,163,400,163,89,51,2748,294,121,173,248,177
"672",29.072399,-23.015176,187,224,134,575,121,3,86,318,15,318,15,141,57,3624,288,42,246,224,134
"673",32.26071,-27.88474,215,248,175,830,117,27,44,316,94,312,94,110,55,2860,303,104,199,248,175
"674",38.330441,4.18433,181,198,162,590,166,5,91,312,28,120,28,135,76,1351,279,102,177,187,162
"675",31.614876,-23.947351,227,268,174,511,95,5,78,267,23,267,23,141,55,3679,334,82,252,268,174
"676",32.386998,-27.72046,219,253,179,823,125,26,47,321,92,321,92,111,54,2893,309,107,202,253,179
"677",17.152,-18.826851,228,260,178,492,122,0,106,325,1,132,1,160,59,3364,342,74,268,250,178
"678",30.405521,0.404774,214,220,210,1152,153,41,40,430,165,296,207,122,85,408,289,147,142,212,216
"679",31.378756,-24.480392,216,254,170,604,114,8,78,324,24,324,24,131,57,3263,315,87,228,254,170
"680",23.952942,-18.555136,221,257,167,517,128,0,108,351,0,175,0,160,55,3683,349,61,288,248,167
"681",27.105846,-25.243953,190,235,128,656,126,4,76,335,19,335,19,152,55,4333,306,31,275,235,128
"682",32.353108,-27.780202,217,251,177,819,122,25,46,317,91,317,91,111,55,2871,306,105,201,251,177
"683",16.644416,-20.855603,187,220,139,453,111,0,105,301,1,187,1,172,63,3265,307,38,269,214,139
"684",29.078064,-25.361194,181,222,125,652,114,4,77,334,16,315,16,161,59,3908,291,22,269,219,125
"685",32.346979,-27.774701,217,251,177,819,122,25,46,317,91,317,91,111,55,2871,306,105,201,251,177
"686",31.499009,-24.797223,216,255,167,630,114,9,74,324,30,324,30,130,56,3439,315,83,232,255,167
"687",23.577122,-16.656709,223,252,176,733,174,0,110,501,1,262,3,156,56,3129,342,68,274,244,176
"688",31.388025,-24.972987,216,254,167,639,114,9,72,324,30,324,30,130,56,3407,314,82,232,254,167
"689",30.089016,-29.913565,175,208,131,846,126,15,60,361,58,358,58,130,58,3014,266,45,221,208,134
"690",28.76685,-22.7212,211,251,155,364,74,1,87,204,5,196,5,153,56,3927,322,53,269,251,155
"691",31.268077,-25.170495,210,243,170,730,124,12,69,346,41,346,41,129,59,2867,306,88,218,243,170
"692",31.43599,-23.437876,224,263,173,492,89,4,77,257,17,257,17,138,57,3538,327,85,242,263,173
"693",28.5041,-22.765,208,249,150,400,82,1,89,226,5,217,5,150,55,4001,319,51,268,248,150
"694",31.546807,-25.033632,217,256,165,633,116,9,73,321,31,321,31,130,55,3605,315,79,236,256,165
"695",31.780717,-28.940101,216,249,178,1083,142,42,37,393,138,393,138,100,54,2783,296,113,183,249,178
"696",32.295663,-27.600039,221,256,179,732,114,20,50,294,73,294,73,117,54,2993,314,101,213,256,179
"697",31.2376,-23.937404,223,260,177,524,98,4,79,276,18,276,18,131,56,3260,323,92,231,260,177
"698",15.511966,-21.7866,210,238,170,177,49,0,122,134,0,96,0,168,68,2747,328,83,245,237,170
"699",15.568421,-21.894712,217,244,178,144,42,0,119,112,0,79,0,167,68,2721,334,91,243,244,178
"700",34.057918,-0.660593,223,230,214,1058,165,32,52,453,118,250,118,128,86,603,298,150,148,226,214
"701",40.099444,6.601111,225,233,213,723,156,6,84,367,36,367,53,144,75,783,318,127,191,233,219
"702",31.016421,-25.157172,188,217,150,1047,178,14,73,523,47,523,47,122,61,2657,272,74,198,217,150
"703",31.592535,-24.992254,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"704",28.55826,-23.014311,206,246,149,426,86,1,88,237,7,231,7,149,56,3952,317,51,266,245,149
"705",31.782289,-24.573715,219,259,169,608,110,9,74,313,32,313,32,136,56,3526,323,81,242,259,169
"706",34.078463,-0.573668,226,233,217,1005,162,32,53,438,114,238,114,127,85,595,301,153,148,228,217
"707",31.843872,-24.206002,224,265,173,562,99,7,76,292,29,292,29,141,56,3566,331,82,249,265,173
"708",31.545181,-23.680813,227,268,175,490,90,4,79,255,20,255,20,141,56,3656,334,83,251,268,175
"709",34.09976,-0.718478,217,224,208,1139,174,33,50,464,129,262,129,129,86,603,293,143,150,220,208
"710",28.68995,-23.0317,208,248,152,404,81,1,89,225,6,219,6,150,56,3941,319,52,267,248,152
"711",37.347649,-3.64871,237,256,213,493,121,6,82,263,21,166,21,123,71,1672,330,157,173,244,213
"712",30.077537,-29.909851,176,210,133,833,124,15,60,355,56,355,56,132,58,3039,269,45,224,210,133
"713",34.360031,-0.566177,217,225,208,1340,221,50,44,541,213,267,213,139,86,636,300,139,161,220,208
"714",39.714074,-3.911438,260,275,241,1234,290,11,73,624,96,97,289,80,65,1387,324,202,122,258,272
"715",28.471,-22.95,204,244,147,437,89,1,89,245,7,237,7,148,55,3965,315,50,265,243,147
"716",37.26054,-1.139955,189,201,170,1041,238,11,88,465,36,401,37,140,78,1176,282,103,179,198,173
"717",32.407982,-27.724402,219,253,179,823,125,26,47,321,92,321,92,111,54,2893,309,107,202,253,179
"718",32.30312,-27.783605,218,252,177,793,118,24,46,309,86,303,86,113,55,2930,308,103,205,252,177
"719",37.24627,-1.079514,200,212,183,865,204,5,91,406,21,353,23,147,80,1109,297,114,183,209,186
"720",31.673584,-12.790375,237,267,198,869,217,0,113,589,0,278,0,139,57,2670,351,108,243,252,198
"721",17.000656,-18.727855,230,262,180,474,119,0,109,317,1,125,1,162,59,3373,345,74,271,252,180
"722",26.536446,-33.136976,184,223,140,517,62,25,25,158,84,157,88,135,58,3223,290,60,230,197,146
"723",31.121166,-24.425112,215,250,171,591,121,5,82,330,19,330,19,129,58,3094,309,89,220,250,171
"724",31.390643,-23.040532,228,268,177,441,86,3,82,237,13,237,13,143,57,3613,334,85,249,268,177
"725",28.151778,-25.179992,195,238,135,576,103,5,78,293,17,288,25,161,57,4166,307,29,278,235,135
"726",28.740207,-22.890798,209,248,153,392,79,1,88,219,6,212,6,151,56,3897,319,52,267,248,153
"727",28.7465,-22.6461,212,252,155,358,73,1,89,201,5,192,5,153,56,3970,323,52,271,252,155
"728",31.455982,-23.115363,228,268,175,429,83,4,81,228,14,228,14,144,56,3693,335,82,253,268,175
"729",28.703765,-23.116359,207,247,151,418,83,1,88,230,7,225,7,149,56,3912,318,52,266,246,151
"730",31.242821,-22.945733,230,267,181,464,94,3,84,258,12,258,12,141,58,3413,333,93,240,267,181
"731",28.583333,-22.566667,215,257,156,341,70,0,89,192,3,184,3,155,56,4100,328,52,276,256,156
"732",47.29965,10.77027,169,193,142,393,91,3,79,162,27,104,31,129,70,2000,248,64,184,185,149
"733",27.059543,-18.61697,208,243,157,650,167,0,112,456,0,237,4,154,54,3495,334,49,285,231,157
"734",25.28444,-17.81806,229,262,181,650,161,0,112,454,1,250,2,157,56,3236,357,78,279,247,204
"735",31.481752,-24.98067,217,256,166,628,114,9,73,320,30,320,30,130,55,3562,316,80,236,256,166
"736",31.531295,-24.972115,217,257,165,627,114,8,73,320,29,320,29,130,54,3608,316,79,237,257,165
"737",31.593332,-25.010095,217,256,165,636,116,9,72,322,31,322,31,129,54,3607,315,80,235,256,165
"738",34.968082,-1.265859,189,197,179,1233,192,38,40,463,172,334,179,139,85,700,273,110,163,194,180
"739",30.998418,-20.249689,192,221,148,810,177,7,95,492,24,422,28,132,57,3067,294,64,230,220,166
"740",31.309018,-24.321211,220,259,172,542,103,6,80,295,19,295,19,132,56,3346,320,88,232,259,172
"741",31.864471,-24.753768,219,259,169,625,111,10,70,314,36,314,36,134,56,3513,321,82,239,259,169
"742",37.9122,-4.5034,232,253,208,578,96,6,66,246,24,221,30,120,68,1771,324,148,176,239,210
"743",33.720751,-12.119729,180,201,149,988,233,1,110,648,6,280,7,110,59,2022,263,79,184,193,161
"744",34.344066,-18.95763,251,276,211,1031,209,12,88,605,52,605,64,133,62,2654,348,135,213,276,223
"745",31.48407,-25.101798,215,251,167,676,122,10,71,336,34,336,34,129,56,3282,310,83,227,251,167
"746",25.746001,-33.44386,185,228,141,373,46,20,24,112,69,108,69,143,58,3373,297,54,243,215,141
"747",20.860585,-18.03418,218,252,169,586,148,0,110,383,0,165,4,159,56,3378,343,62,281,238,169
"748",32.432327,-27.042973,226,260,187,737,123,16,56,319,60,319,60,119,57,2843,321,114,207,260,187
"749",26.947902,-18.730445,206,241,153,629,163,0,111,438,0,227,0,155,54,3568,331,44,287,232,153
"750",19.748397,-17.913396,223,257,172,564,145,0,107,371,0,154,0,162,56,3456,346,60,286,245,172
"751",24.774699,-17.496696,221,255,170,676,166,0,112,468,1,251,1,162,55,3445,353,60,293,244,170
